id,family,url,date,role
MR-488,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/what-ive-been-reading-28.html,2013-07-12T01:51:41+00:00,Tyler preference corpus
MR-489,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/microsoft-security-and-the-nsa.html,2013-07-12T00:32:15+00:00,Tyler preference corpus
MR-490,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-849.html,2013-07-11T19:35:53+00:00,Tyler preference corpus
MR-491,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/real-gross-domestic-private-product-2000-2012.html,2013-07-11T19:31:07+00:00,Tyler preference corpus
MR-492,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/background-on-the-portuguese-economic-crisis.html,2013-07-11T17:35:41+00:00,Tyler preference corpus
MR-493,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/from-the-comments-on-high-frequency-trading.html,2013-07-10T22:57:06+00:00,Tyler preference corpus
MR-494,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/where-should-edward-snowden-go.html,2013-07-10T19:59:30+00:00,Tyler preference corpus
MR-495,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-848.html,2013-07-10T16:15:18+00:00,Tyler preference corpus
MR-496,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-faculty-are-unhappy.html,2013-07-10T14:24:59+00:00,Tyler preference corpus
MR-497,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/vikram-seth-was-once-a-graduate-student-in-economics-at-stanford.html,2013-07-10T12:49:12+00:00,Tyler preference corpus
MR-498,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-economic-recovery-that-is-america.html,2013-07-10T02:42:32+00:00,Tyler preference corpus
MR-499,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-evolution-of-dining-in-france.html,2013-07-10T02:42:02+00:00,Tyler preference corpus
MR-500,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/japan-fact-of-the-day-3.html,2013-07-09T23:00:40+00:00,Tyler preference corpus
CWT-1,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/chase-koch/,2026 archive snapshot,prior-guest exclusion corpus
CWT-2,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/joel-mokyr/,2026 archive snapshot,prior-guest exclusion corpus
CWT-3,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/joanne-paul/,2026 archive snapshot,prior-guest exclusion corpus
CWT-4,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/dave-baszucki/,2026 archive snapshot,prior-guest exclusion corpus
CWT-5,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/katja-hoyer/,2026 archive snapshot,prior-guest exclusion corpus
CWT-6,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/toby-wilkinson/,2026 archive snapshot,prior-guest exclusion corpus
CWT-7,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/bob-spitz/,2026 archive snapshot,prior-guest exclusion corpus
CWT-8,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/craig-newmark/,2026 archive snapshot,prior-guest exclusion corpus
CWT-9,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/kim-bowes/,2026 archive snapshot,prior-guest exclusion corpus
CWT-10,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/arthur-brooks/,2026 archive snapshot,prior-guest exclusion corpus
CWT-11,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/paul-gillingham/,2026 archive snapshot,prior-guest exclusion corpus
CWT-12,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/harvey-mansfield/,2026 archive snapshot,prior-guest exclusion corpus
CWT-13,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/henry-oliver/,2026 archive snapshot,prior-guest exclusion corpus
CWT-14,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/joe-studwell/,2026 archive snapshot,prior-guest exclusion corpus
CWT-15,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/andrew-ross-sorkin/,2026 archive snapshot,prior-guest exclusion corpus
CWT-16,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/diarmaid-macculloch/,2026 archive snapshot,prior-guest exclusion corpus
CWT-17,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/brendan-foody/,2026 archive snapshot,prior-guest exclusion corpus
CWT-18,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/conversations-with-tyler-2025-retrospective/,2026 archive snapshot,prior-guest exclusion corpus
CWT-19,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/alison-gopnik/,2026 archive snapshot,prior-guest exclusion corpus
CWT-20,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/gaurav-kapadia/,2026 archive snapshot,prior-guest exclusion corpus
CWT-21,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/dan-wang/,2026 archive snapshot,prior-guest exclusion corpus
CWT-22,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/cass-sunstein-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-23,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/blake-scholl/,2026 archive snapshot,prior-guest exclusion corpus
CWT-24,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/donald-s-lopez-jr/,2026 archive snapshot,prior-guest exclusion corpus
CWT-25,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/sam-altman-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-26,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jonny-steinberg/,2026 archive snapshot,prior-guest exclusion corpus
CWT-27,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/george-selgin/,2026 archive snapshot,prior-guest exclusion corpus
CWT-28,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/john-amaechi/,2026 archive snapshot,prior-guest exclusion corpus
CWT-29,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/steven-pinker-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-30,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/david-commins/,2026 archive snapshot,prior-guest exclusion corpus
CWT-31,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/seamus-murphy/,2026 archive snapshot,prior-guest exclusion corpus
CWT-32,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/david-brooks-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-33,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/nate-silver-3/,2026 archive snapshot,prior-guest exclusion corpus
CWT-34,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/annie-jacobsen/,2026 archive snapshot,prior-guest exclusion corpus
CWT-35,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/helen-castor/,2026 archive snapshot,prior-guest exclusion corpus
CWT-36,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/david-robertson/,2026 archive snapshot,prior-guest exclusion corpus
CWT-37,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/austan-goolsbee/,2026 archive snapshot,prior-guest exclusion corpus
CWT-38,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/chris-arnade/,2026 archive snapshot,prior-guest exclusion corpus
CWT-39,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/any-austin/,2026 archive snapshot,prior-guest exclusion corpus
CWT-40,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/john-arnold/,2026 archive snapshot,prior-guest exclusion corpus
CWT-41,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/theodore-schwartz/,2026 archive snapshot,prior-guest exclusion corpus
CWT-42,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jack-clark/,2026 archive snapshot,prior-guest exclusion corpus
CWT-43,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/kenneth-rogoff/,2026 archive snapshot,prior-guest exclusion corpus
CWT-44,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/chris-dixon/,2026 archive snapshot,prior-guest exclusion corpus
CWT-45,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ian-leslie/,2026 archive snapshot,prior-guest exclusion corpus
CWT-46,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jennifer-pahlka/,2026 archive snapshot,prior-guest exclusion corpus
CWT-47,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/sheilagh-ogilvie/,2026 archive snapshot,prior-guest exclusion corpus
CWT-48,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ezra-klein-3/,2026 archive snapshot,prior-guest exclusion corpus
CWT-49,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/carl-zimmer/,2026 archive snapshot,prior-guest exclusion corpus
CWT-50,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/gregory-clark/,2026 archive snapshot,prior-guest exclusion corpus
CWT-51,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ross-douthat-3/,2026 archive snapshot,prior-guest exclusion corpus
CWT-52,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/joe-boyd/,2026 archive snapshot,prior-guest exclusion corpus
CWT-53,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/scott-sumner/,2026 archive snapshot,prior-guest exclusion corpus
CWT-54,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/conversations-with-tyler-2024-retrospective/,2026 archive snapshot,prior-guest exclusion corpus
CWT-55,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/paula-byrne/,2026 archive snapshot,prior-guest exclusion corpus
CWT-56,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/stephen-kotkin/,2026 archive snapshot,prior-guest exclusion corpus
CWT-57,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/russ-roberts-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-58,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/neal-stephenson-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-59,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/christopher-kirchhoff/,2026 archive snapshot,prior-guest exclusion corpus
CWT-60,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/musa-al-gharbi/,2026 archive snapshot,prior-guest exclusion corpus
CWT-61,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/tom-tugendhat/,2026 archive snapshot,prior-guest exclusion corpus
CWT-62,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/kyla-scanlon/,2026 archive snapshot,prior-guest exclusion corpus
CWT-63,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/tobi-lutke/,2026 archive snapshot,prior-guest exclusion corpus
CWT-64,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/philip-ball/,2026 archive snapshot,prior-guest exclusion corpus
CWT-65,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/nate-silver-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-66,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/paul-bloom/,2026 archive snapshot,prior-guest exclusion corpus
CWT-67,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/alan-taylor/,2026 archive snapshot,prior-guest exclusion corpus
CWT-68,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/brian-winter/,2026 archive snapshot,prior-guest exclusion corpus
CWT-69,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/joseph-stiglitz/,2026 archive snapshot,prior-guest exclusion corpus
CWT-70,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/velina-tchakarova/,2026 archive snapshot,prior-guest exclusion corpus
CWT-71,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/michael-nielsen/,2026 archive snapshot,prior-guest exclusion corpus
CWT-72,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/benjamin-moser/,2026 archive snapshot,prior-guest exclusion corpus
CWT-73,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/coleman-hughes/,2026 archive snapshot,prior-guest exclusion corpus
CWT-74,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/peter-thiel-political-theology/,2026 archive snapshot,prior-guest exclusion corpus
CWT-75,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jonathan-haidt-anxious-generation/,2026 archive snapshot,prior-guest exclusion corpus
CWT-76,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/fareed-zakaria/,2026 archive snapshot,prior-guest exclusion corpus
CWT-77,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/marilynne-robinson/,2026 archive snapshot,prior-guest exclusion corpus
CWT-78,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/marc-andreessen-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-79,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/marc-rowan/,2026 archive snapshot,prior-guest exclusion corpus
CWT-80,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/masaaki-suzuki/,2026 archive snapshot,prior-guest exclusion corpus
CWT-81,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ami-vitale/,2026 archive snapshot,prior-guest exclusion corpus
CWT-82,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/rebecca-f-kuang/,2026 archive snapshot,prior-guest exclusion corpus
CWT-83,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/patrick-mckenzie/,2026 archive snapshot,prior-guest exclusion corpus
CWT-84,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/conversations-with-tyler-2023-retrospective/,2026 archive snapshot,prior-guest exclusion corpus
CWT-85,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/fuchsia-dunlop-3/,2026 archive snapshot,prior-guest exclusion corpus
CWT-86,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/john-gray/,2026 archive snapshot,prior-guest exclusion corpus
CWT-87,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jennifer-burns/,2026 archive snapshot,prior-guest exclusion corpus
CWT-88,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/brian-koppelman/,2026 archive snapshot,prior-guest exclusion corpus
CWT-89,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/githae-githinji/,2026 archive snapshot,prior-guest exclusion corpus
CWT-90,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/harriet-karimi-muriithi/,2026 archive snapshot,prior-guest exclusion corpus
CWT-91,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/stephen-jennings/,2026 archive snapshot,prior-guest exclusion corpus
CWT-92,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jacob-mikanowski/,2026 archive snapshot,prior-guest exclusion corpus
CWT-93,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ada-palmer/,2026 archive snapshot,prior-guest exclusion corpus
CWT-94,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/lazarus-lake/,2026 archive snapshot,prior-guest exclusion corpus
CWT-95,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jerusalem-demsas/,2026 archive snapshot,prior-guest exclusion corpus
CWT-96,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/vishy-anand/,2026 archive snapshot,prior-guest exclusion corpus
CWT-97,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/marginal-revolution-20th-anniversary/,2026 archive snapshot,prior-guest exclusion corpus
CWT-98,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/paul-graham/,2026 archive snapshot,prior-guest exclusion corpus
CWT-99,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/noam-dworman/,2026 archive snapshot,prior-guest exclusion corpus
CWT-100,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/david-bentley-hart/,2026 archive snapshot,prior-guest exclusion corpus
CWT-101,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/reid-hoffman-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-102,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/noam-chomsky/,2026 archive snapshot,prior-guest exclusion corpus
CWT-103,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/peter-singer/,2026 archive snapshot,prior-guest exclusion corpus
CWT-104,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/seth-godin/,2026 archive snapshot,prior-guest exclusion corpus
CWT-105,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/simon-johnson/,2026 archive snapshot,prior-guest exclusion corpus
CWT-106,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/kevin-kelly/,2026 archive snapshot,prior-guest exclusion corpus
CWT-107,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/anna-keay/,2026 archive snapshot,prior-guest exclusion corpus
CWT-108,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jess-wade/,2026 archive snapshot,prior-guest exclusion corpus
CWT-109,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jonathan-gpt-swift/,2026 archive snapshot,prior-guest exclusion corpus
CWT-110,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/tom-holland/,2026 archive snapshot,prior-guest exclusion corpus
CWT-111,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/yasheng-huang/,2026 archive snapshot,prior-guest exclusion corpus
CWT-112,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/brad-delong/,2026 archive snapshot,prior-guest exclusion corpus
CWT-113,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/glenn-loury/,2026 archive snapshot,prior-guest exclusion corpus
CWT-114,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/paul-salopek/,2026 archive snapshot,prior-guest exclusion corpus
CWT-115,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/rick-rubin/,2026 archive snapshot,prior-guest exclusion corpus
CWT-116,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/katherine-rundell/,2026 archive snapshot,prior-guest exclusion corpus
CWT-117,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/conversations-with-tyler-2022-retrospective/,2026 archive snapshot,prior-guest exclusion corpus
CWT-118,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/john-adams/,2026 archive snapshot,prior-guest exclusion corpus
CWT-119,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jeremy-grantham/,2026 archive snapshot,prior-guest exclusion corpus
CWT-120,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ken-burns/,2026 archive snapshot,prior-guest exclusion corpus
CWT-121,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/mary-gaitskill/,2026 archive snapshot,prior-guest exclusion corpus
CWT-122,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/reza-aslan/,2026 archive snapshot,prior-guest exclusion corpus
CWT-123,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/walter-russell-mead/,2026 archive snapshot,prior-guest exclusion corpus
CWT-124,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/byron-auguste/,2026 archive snapshot,prior-guest exclusion corpus
CWT-125,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/vaughn-smith/,2026 archive snapshot,prior-guest exclusion corpus
CWT-126,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/talkingtalent/,2026 archive snapshot,prior-guest exclusion corpus
CWT-127,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/cynthia-haven/,2026 archive snapshot,prior-guest exclusion corpus
CWT-128,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/william-macaskill/,2026 archive snapshot,prior-guest exclusion corpus
CWT-129,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/leopoldo-lopez/,2026 archive snapshot,prior-guest exclusion corpus
CWT-130,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/matthew-ball/,2026 archive snapshot,prior-guest exclusion corpus
CWT-131,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/barkha-dutt/,2026 archive snapshot,prior-guest exclusion corpus
CWT-132,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/marc-andreessen/,2026 archive snapshot,prior-guest exclusion corpus
CWT-133,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jamal-greene/,2026 archive snapshot,prior-guest exclusion corpus
CWT-134,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/daniel-gross/,2026 archive snapshot,prior-guest exclusion corpus
CWT-135,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/chris-blattman-whywefight/,2026 archive snapshot,prior-guest exclusion corpus
CWT-136,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/thomas-piketty/,2026 archive snapshot,prior-guest exclusion corpus
CWT-137,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/roy-foster/,2026 archive snapshot,prior-guest exclusion corpus
CWT-138,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/lydia-davis/,2026 archive snapshot,prior-guest exclusion corpus
CWT-139,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/sam-bankman-fried/,2026 archive snapshot,prior-guest exclusion corpus
CWT-140,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/chuck-klosterman/,2026 archive snapshot,prior-guest exclusion corpus
CWT-141,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/sebastian-mallaby/,2026 archive snapshot,prior-guest exclusion corpus
CWT-142,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/stewart-brand/,2026 archive snapshot,prior-guest exclusion corpus
CWT-143,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/russ-roberts-bonus/,2026 archive snapshot,prior-guest exclusion corpus
CWT-144,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ana-vidovic/,2026 archive snapshot,prior-guest exclusion corpus
CWT-145,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/conversations-with-tyler-2021-retrospective/,2026 archive snapshot,prior-guest exclusion corpus
CWT-146,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ray-dalio/,2026 archive snapshot,prior-guest exclusion corpus
CWT-147,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ruth-scurr/,2026 archive snapshot,prior-guest exclusion corpus
CWT-148,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/david-rubenstein/,2026 archive snapshot,prior-guest exclusion corpus
CWT-149,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/david-salle/,2026 archive snapshot,prior-guest exclusion corpus
CWT-150,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/stanley-mcchrystal/,2026 archive snapshot,prior-guest exclusion corpus
CWT-151,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/claudia-goldin/,2026 archive snapshot,prior-guest exclusion corpus
CWT-152,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/amia-srinivasan/,2026 archive snapshot,prior-guest exclusion corpus
CWT-153,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/edward-glaeser-and-david-cutler/,2026 archive snapshot,prior-guest exclusion corpus
CWT-154,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/zeynep-tufekci/,2026 archive snapshot,prior-guest exclusion corpus
CWT-155,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/andrew-sullivan/,2026 archive snapshot,prior-guest exclusion corpus
CWT-156,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/niall-ferguson/,2026 archive snapshot,prior-guest exclusion corpus
CWT-157,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/alexander-the-grate/,2026 archive snapshot,prior-guest exclusion corpus
CWT-158,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/richard-prum/,2026 archive snapshot,prior-guest exclusion corpus
CWT-159,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/elijah-millgram/,2026 archive snapshot,prior-guest exclusion corpus
CWT-160,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/david-deutsch/,2026 archive snapshot,prior-guest exclusion corpus
CWT-161,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/mark-carney/,2026 archive snapshot,prior-guest exclusion corpus
CWT-162,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/pierpaolo-barbieri/,2026 archive snapshot,prior-guest exclusion corpus
CWT-163,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/daniel-carpenter/,2026 archive snapshot,prior-guest exclusion corpus
CWT-164,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/shadi-bartsch/,2026 archive snapshot,prior-guest exclusion corpus
CWT-165,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/dana-gioia/,2026 archive snapshot,prior-guest exclusion corpus
CWT-166,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/sarah-parcak/,2026 archive snapshot,prior-guest exclusion corpus
CWT-167,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/john-cochrane/,2026 archive snapshot,prior-guest exclusion corpus
CWT-168,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/patricia-fara/,2026 archive snapshot,prior-guest exclusion corpus
CWT-169,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/brian-armstrong/,2026 archive snapshot,prior-guest exclusion corpus
CWT-170,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/benjamin-friedman/,2026 archive snapshot,prior-guest exclusion corpus
CWT-171,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/noubar-afeyan/,2026 archive snapshot,prior-guest exclusion corpus
CWT-172,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/conversations-with-tyler-2020-retrospective/,2026 archive snapshot,prior-guest exclusion corpus
CWT-173,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/john-o-brennan/,2026 archive snapshot,prior-guest exclusion corpus
CWT-174,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/zach-carter/,2026 archive snapshot,prior-guest exclusion corpus
CWT-175,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jimmy-wales/,2026 archive snapshot,prior-guest exclusion corpus
CWT-176,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/edwidge-danticat/,2026 archive snapshot,prior-guest exclusion corpus
CWT-177,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/michael-kremer/,2026 archive snapshot,prior-guest exclusion corpus
CWT-178,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/audrey-tang/,2026 archive snapshot,prior-guest exclusion corpus
CWT-179,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/alex-ross/,2026 archive snapshot,prior-guest exclusion corpus
CWT-180,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/matt-yglesias/,2026 archive snapshot,prior-guest exclusion corpus
CWT-181,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/jason-furman/,2026 archive snapshot,prior-guest exclusion corpus
CWT-182,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/nicholas-bloom/,2026 archive snapshot,prior-guest exclusion corpus
CWT-183,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/nathan-nunn/,2026 archive snapshot,prior-guest exclusion corpus
CWT-184,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/melissa-dell/,2026 archive snapshot,prior-guest exclusion corpus
CWT-185,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/annie-duke/,2026 archive snapshot,prior-guest exclusion corpus
CWT-186,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/rachel-harmon/,2026 archive snapshot,prior-guest exclusion corpus
CWT-187,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/ashley-mears/,2026 archive snapshot,prior-guest exclusion corpus
CWT-188,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/paul-romer-2/,2026 archive snapshot,prior-guest exclusion corpus
CWT-189,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/adam-tooze/,2026 archive snapshot,prior-guest exclusion corpus
CWT-190,Conversations with Tyler primary,https://conversationswithtyler.com/episodes/glen-weyl/,2026 archive snapshot,prior-guest exclusion corpus
